user_id,item_id,result,date
4494,135,0,2021-09-21 15:37:34
1990,31,0,2021-09-21 15:37:57
2046,28,0,2021-09-21 15:38:06
1337,234,0,2021-09-21 15:38:17
2228,136,0,2021-09-21 15:38:38
932,361,0,2021-09-21 15:38:38
1756,259,0,2021-09-21 15:39:18
253,147,1,2021-09-21 15:39:38
3530,356,1,2021-09-21 15:40:07
2683,181,0,2021-09-21 15:40:18
1743,75,0,2021-09-21 15:40:35
4321,4,1,2021-09-21 15:40:45
2230,312,0,2021-09-21 15:41:16
4942,108,1,2021-09-21 15:41:21
4572,394,0,2021-09-21 15:41:23
3744,302,0,2021-09-21 15:41:24
4794,274,0,2021-09-21 15:41:26
455,184,0,2021-09-21 15:41:32
2171,54,1,2021-09-21 15:41:39
4662,118,0,2021-09-21 15:41:42
3883,138,0,2021-09-21 15:42:26
951,327,0,2021-09-21 15:42:26
443,368,0,2021-09-21 15:42:37
1388,320,1,2021-09-21 15:43:00
2658,66,0,2021-09-21 15:43:06
3373,398,0,2021-09-21 15:43:45
1155,236,1,2021-09-21 15:44:19
1220,286,0,2021-09-21 15:44:43
2247,104,0,2021-09-21 15:44:51
184,333,0,2021-09-21 15:45:13
1454,141,1,2021-09-21 15:45:44
4125,232,0,2021-09-21 15:45:55
1676,276,0,2021-09-21 15:46:09
3148,77,1,2021-09-21 15:46:11
3593,102,0,2021-09-21 15:46:51
669,112,1,2021-09-21 15:47:05
842,108,0,2021-09-21 15:47:20
4987,84,0,2021-09-21 15:47:38
2179,264,0,2021-09-21 15:47:47
4991,56,0,2021-09-21 15:48:00
759,130,0,2021-09-21 15:48:09
1331,108,1,2021-09-21 15:48:23
4348,165,0,2021-09-21 15:48:35
302,395,0,2021-09-21 15:48:39
11,249,1,2021-09-21 15:49:08
994,384,1,2021-09-21 15:49:18
2141,355,1,2021-09-21 15:49:35
4739,109,1,2021-09-21 15:49:35
1045,305,0,2021-09-21 15:50:06
1158,136,1,2021-09-21 15:50:07
780,185,0,2021-09-21 15:50:24
2066,52,0,2021-09-21 15:50:27
3025,360,1,2021-09-21 15:51:00
4112,359,0,2021-09-21 15:51:27
2696,389,0,2021-09-21 15:51:34
3735,142,1,2021-09-21 15:51:39
195,341,1,2021-09-21 15:51:47
2395,49,1,2021-09-21 15:52:00
3789,307,1,2021-09-21 15:52:07
2324,261,0,2021-09-21 15:52:08
2642,147,0,2021-09-21 15:52:13
715,235,0,2021-09-21 15:52:15
3704,35,0,2021-09-21 15:52:17
3293,296,0,2021-09-21 15:52:29
2767,259,1,2021-09-21 15:52:36
3258,237,0,2021-09-21 15:53:10
1999,191,0,2021-09-21 15:53:29
1942,29,0,2021-09-21 15:53:40
3954,127,1,2021-09-21 15:53:49
1149,94,0,2021-09-21 15:54:46
3046,322,0,2021-09-21 15:54:50
4883,246,0,2021-09-21 15:54:55
4322,359,0,2021-09-21 15:54:55
4470,360,1,2021-09-21 15:54:56
4296,144,0,2021-09-21 15:55:26
4582,121,1,2021-09-21 15:55:35
1652,76,1,2021-09-21 15:55:50
2980,132,0,2021-09-21 15:55:59
2711,35,0,2021-09-21 15:56:19
2818,137,1,2021-09-21 15:56:28
3023,97,1,2021-09-21 15:56:29
2884,55,0,2021-09-21 15:56:39
3758,24,1,2021-09-21 15:57:30
3280,383,1,2021-09-21 15:57:46
3315,89,0,2021-09-21 15:57:52
1689,126,0,2021-09-21 15:58:00
2787,160,1,2021-09-21 15:58:54
4986,74,1,2021-09-21 15:59:08
1387,306,1,2021-09-21 15:59:18
2305,69,1,2021-09-21 15:59:24
2730,312,0,2021-09-21 15:59:25
492,219,0,2021-09-21 15:59:32
806,206,1,2021-09-21 15:59:39
4547,11,1,2021-09-21 16:00:42
2004,3,0,2021-09-21 16:01:02
4255,349,1,2021-09-21 16:01:50
1819,273,0,2021-09-21 16:02:13
2051,20,0,2021-09-21 16:02:14
4946,205,0,2021-09-21 16:02:16
1939,4,1,2021-09-21 16:02:22
4755,158,0,2021-09-21 16:02:38
4196,278,1,2021-09-21 16:02:45
4090,293,0,2021-09-21 16:02:47
1348,331,0,2021-09-21 16:03:03
4008,297,0,2021-09-21 16:03:05
2161,246,0,2021-09-21 16:03:40
372,396,0,2021-09-21 16:03:52
2018,131,0,2021-09-21 16:04:16
1260,9,1,2021-09-21 16:04:20
792,303,0,2021-09-21 16:04:27
3398,11,0,2021-09-21 16:04:41
680,41,0,2021-09-21 16:04:50
25,137,0,2021-09-21 16:05:24
1050,299,0,2021-09-21 16:05:33
2264,294,1,2021-09-21 16:06:54
531,99,0,2021-09-21 16:06:59
804,10,1,2021-09-21 16:07:08
4931,384,0,2021-09-21 16:07:10
1617,383,0,2021-09-21 16:07:20
3389,232,1,2021-09-21 16:07:22
3458,12,0,2021-09-21 16:07:56
1159,155,0,2021-09-21 16:08:03
689,99,0,2021-09-21 16:08:10
4936,247,0,2021-09-21 16:08:24
3973,70,0,2021-09-21 16:09:11
1633,153,0,2021-09-21 16:09:15
42,110,1,2021-09-21 16:09:21
4540,99,1,2021-09-21 16:09:23
867,54,1,2021-09-21 16:09:24
2080,233,0,2021-09-21 16:09:34
1076,26,1,2021-09-21 16:09:49
654,157,0,2021-09-21 16:09:54
755,344,0,2021-09-21 16:10:04
460,142,0,2021-09-21 16:10:11
4571,111,0,2021-09-21 16:10:50
3547,319,0,2021-09-21 16:11:48
2764,366,0,2021-09-21 16:11:56
3183,318,0,2021-09-21 16:12:04
2052,265,0,2021-09-21 16:12:05
1549,123,1,2021-09-21 16:12:05
3842,351,1,2021-09-21 16:12:12
2281,70,0,2021-09-21 16:12:16
3562,385,1,2021-09-21 16:12:20
3935,89,0,2021-09-21 16:12:43
1330,389,0,2021-09-21 16:12:48
4685,376,0,2021-09-21 16:12:59
4556,216,0,2021-09-21 16:13:02
4616,214,0,2021-09-21 16:13:13
4585,372,1,2021-09-21 16:13:27
738,121,0,2021-09-21 16:13:28
2358,387,0,2021-09-21 16:13:38
2685,105,0,2021-09-21 16:13:53
1384,282,0,2021-09-21 16:14:05
931,9,0,2021-09-21 16:14:15
4258,359,0,2021-09-21 16:14:25
805,192,0,2021-09-21 16:14:27
1139,62,1,2021-09-21 16:15:12
3311,388,0,2021-09-21 16:15:23
2287,215,0,2021-09-21 16:15:43
4497,81,1,2021-09-21 16:15:48
4908,106,0,2021-09-21 16:15:56
4,81,0,2021-09-21 16:15:57
1596,288,1,2021-09-21 16:16:01
3431,374,0,2021-09-21 16:16:17
3291,327,0,2021-09-21 16:16:52
749,241,1,2021-09-21 16:17:31
4188,101,0,2021-09-21 16:17:34
2338,102,0,2021-09-21 16:17:40
2016,293,0,2021-09-21 16:17:45
943,103,1,2021-09-21 16:18:02
4118,184,0,2021-09-21 16:18:07
2130,40,0,2021-09-21 16:18:20
678,202,0,2021-09-21 16:18:22
3781,25,1,2021-09-21 16:18:37
2753,222,0,2021-09-21 16:19:18
107,34,1,2021-09-21 16:19:54
3762,56,1,2021-09-21 16:19:56
4631,26,0,2021-09-21 16:20:46
4138,138,0,2021-09-21 16:20:57
70,304,0,2021-09-21 16:21:01
4654,1,0,2021-09-21 16:21:01
1668,373,0,2021-09-21 16:21:10
2928,269,1,2021-09-21 16:21:17
3352,393,0,2021-09-21 16:21:19
3050,387,0,2021-09-21 16:21:39
533,216,0,2021-09-21 16:21:45
3742,207,0,2021-09-21 16:21:52
3655,218,0,2021-09-21 16:21:55
1853,373,1,2021-09-21 16:21:58
4081,240,0,2021-09-21 16:22:02
4639,325,0,2021-09-21 16:22:10
3474,207,1,2021-09-21 16:22:36
2159,356,1,2021-09-21 16:22:45
3323,153,0,2021-09-21 16:22:54
3412,157,1,2021-09-21 16:22:57
2231,304,0,2021-09-21 16:22:57
821,358,0,2021-09-21 16:22:58
2467,279,0,2021-09-21 16:23:33
330,341,0,2021-09-21 16:23:52
4206,87,1,2021-09-21 16:23:53
3943,305,0,2021-09-21 16:23:53
973,163,0,2021-09-21 16:24:02
4983,95,0,2021-09-21 16:24:12
3103,135,0,2021-09-21 16:24:20
2192,184,0,2021-09-21 16:24:27
4478,160,0,2021-09-21 16:24:40
2912,191,1,2021-09-21 16:24:45
2752,157,1,2021-09-21 16:24:54
4864,341,1,2021-09-21 16:25:07
789,275,0,2021-09-21 16:25:09
929,116,0,2021-09-21 16:25:10
2292,95,0,2021-09-21 16:25:10
920,13,1,2021-09-21 16:25:11
3371,310,0,2021-09-21 16:25:35
2616,302,1,2021-09-21 16:25:58
3266,317,0,2021-09-21 16:26:12
1660,266,0,2021-09-21 16:26:21
2978,262,1,2021-09-21 16:26:22
1872,82,1,2021-09-21 16:26:35
3072,348,1,2021-09-21 16:27:34
3607,34,1,2021-09-21 16:28:18
4464,65,0,2021-09-21 16:28:42
4166,0,1,2021-09-21 16:28:51
3181,376,0,2021-09-21 16:28:51
2136,223,0,2021-09-21 16:29:04
1055,118,0,2021-09-21 16:29:05
2577,219,0,2021-09-21 16:29:18
3889,17,1,2021-09-21 16:29:46
1698,237,0,2021-09-21 16:29:48
4780,43,0,2021-09-21 16:29:50
3216,298,1,2021-09-21 16:29:51
1396,240,0,2021-09-21 16:30:03
2170,294,1,2021-09-21 16:30:04
620,217,0,2021-09-21 16:30:56
3030,40,0,2021-09-21 16:31:05
4158,173,0,2021-09-21 16:31:14
1704,16,0,2021-09-21 16:31:27
2799,26,0,2021-09-21 16:31:30
4377,246,0,2021-09-21 16:31:34
4989,200,0,2021-09-21 16:31:35
247,295,0,2021-09-21 16:31:45
3024,33,1,2021-09-21 16:31:46
1332,112,1,2021-09-21 16:31:47
3334,331,1,2021-09-21 16:32:09
3644,382,0,2021-09-21 16:32:16
1862,148,0,2021-09-21 16:32:30
2022,295,1,2021-09-21 16:32:30
3180,101,0,2021-09-21 16:33:11
4817,265,0,2021-09-21 16:33:43
3144,309,0,2021-09-21 16:33:45
2205,153,0,2021-09-21 16:34:04
1552,155,0,2021-09-21 16:34:57
3750,356,0,2021-09-21 16:36:02
518,167,0,2021-09-21 16:36:05
681,280,0,2021-09-21 16:36:07
4259,92,0,2021-09-21 16:36:37
1685,183,0,2021-09-21 16:36:47
1222,158,0,2021-09-21 16:37:12
2969,288,0,2021-09-21 16:37:21
1409,29,0,2021-09-21 16:37:26
2784,149,0,2021-09-21 16:37:33
3798,196,0,2021-09-21 16:38:16
1857,128,0,2021-09-21 16:38:23
1783,194,0,2021-09-21 16:38:29
3534,84,0,2021-09-21 16:38:29
4150,139,1,2021-09-21 16:38:48
2380,27,0,2021-09-21 16:39:22
1306,5,1,2021-09-21 16:39:47
4659,212,1,2021-09-21 16:40:25
1735,280,0,2021-09-21 16:40:58
1169,212,0,2021-09-21 16:40:59
4076,151,0,2021-09-21 16:41:11
1754,288,0,2021-09-21 16:41:19
4213,2,1,2021-09-21 16:41:27
644,353,0,2021-09-21 16:42:12
2015,277,0,2021-09-21 16:42:25
1534,109,1,2021-09-21 16:43:32
2261,111,0,2021-09-21 16:43:38
567,331,0,2021-09-21 16:44:05
1802,70,1,2021-09-21 16:44:25
779,19,0,2021-09-21 16:44:43
2934,372,0,2021-09-21 16:44:46
2558,88,1,2021-09-21 16:44:49
2609,345,0,2021-09-21 16:44:52
2219,42,0,2021-09-21 16:44:58
3984,284,0,2021-09-21 16:45:11
1328,291,0,2021-09-21 16:45:35
1587,138,1,2021-09-21 16:45:36
257,52,0,2021-09-21 16:46:04
3772,341,1,2021-09-21 16:46:16
1553,350,0,2021-09-21 16:46:17
3982,326,0,2021-09-21 16:46:28
1714,76,1,2021-09-21 16:46:39
3214,269,0,2021-09-21 16:46:49
974,169,0,2021-09-21 16:46:53
120,155,0,2021-09-21 16:46:54
4106,219,0,2021-09-21 16:46:59
1118,393,1,2021-09-21 16:47:05
4160,215,0,2021-09-21 16:47:29
3052,243,0,2021-09-21 16:47:43
810,245,0,2021-09-21 16:48:29
2713,47,0,2021-09-21 16:48:36
1968,151,0,2021-09-21 16:48:47
477,143,1,2021-09-21 16:49:13
217,338,1,2021-09-21 16:49:38
803,322,1,2021-09-21 16:50:42
930,100,0,2021-09-21 16:50:48
3663,230,0,2021-09-21 16:51:22
940,329,1,2021-09-21 16:51:36
3254,257,0,2021-09-21 16:51:51
3500,157,0,2021-09-21 16:51:58
600,350,0,2021-09-21 16:52:21
2654,182,0,2021-09-21 16:52:36
197,6,0,2021-09-21 16:52:48
2251,328,0,2021-09-21 16:52:54
1303,136,1,2021-09-21 16:52:58
1707,350,0,2021-09-21 16:53:01
3446,15,0,2021-09-21 16:53:17
2872,48,0,2021-09-21 16:53:34
4728,373,0,2021-09-21 16:53:44
2049,250,0,2021-09-21 16:53:48
2152,197,0,2021-09-21 16:54:00
4916,29,1,2021-09-21 16:54:12
2740,355,0,2021-09-21 16:54:14
734,267,1,2021-09-21 16:54:29
4705,65,0,2021-09-21 16:54:40
3339,172,0,2021-09-21 16:55:05
4949,31,0,2021-09-21 16:55:07
2827,291,0,2021-09-21 16:55:28
2343,44,1,2021-09-21 16:55:36
1438,301,0,2021-09-21 16:56:04
2816,148,1,2021-09-21 16:56:37
828,86,0,2021-09-21 16:57:27
563,62,1,2021-09-21 16:57:41
1874,130,0,2021-09-21 16:58:34
4195,10,1,2021-09-21 16:58:39
4609,321,1,2021-09-21 16:58:49
4558,244,0,2021-09-21 16:59:07
2198,134,0,2021-09-21 16:59:20
3581,193,0,2021-09-21 16:59:45
314,21,0,2021-09-21 16:59:46
1792,377,0,2021-09-21 16:59:56
1605,273,0,2021-09-21 16:59:57
3956,289,0,2021-09-21 17:00:01
1271,362,0,2021-09-21 17:00:11
3293,133,1,2021-09-21 17:00:17
315,235,0,2021-09-21 17:01:18
4628,23,1,2021-09-21 17:01:22
3397,199,1,2021-09-21 17:01:31
1244,163,0,2021-09-21 17:01:35
1847,226,1,2021-09-21 17:01:59
2035,293,1,2021-09-21 17:02:01
981,115,0,2021-09-21 17:02:06
1550,260,0,2021-09-21 17:02:33
4359,366,0,2021-09-21 17:02:36
2245,109,1,2021-09-21 17:02:45
4294,223,0,2021-09-21 17:02:56
3241,328,0,2021-09-21 17:03:02
1703,362,0,2021-09-21 17:03:25
4050,93,0,2021-09-21 17:03:27
601,325,1,2021-09-21 17:03:37
617,373,0,2021-09-21 17:03:37
2561,349,0,2021-09-21 17:03:44
209,268,0,2021-09-21 17:03:45
1716,356,1,2021-09-21 17:03:52
188,315,0,2021-09-21 17:03:55
344,173,1,2021-09-21 17:04:22
4798,314,0,2021-09-21 17:04:25
1583,388,0,2021-09-21 17:04:34
1114,44,1,2021-09-21 17:05:24
907,154,1,2021-09-21 17:05:58
1323,94,0,2021-09-21 17:06:11
454,207,0,2021-09-21 17:06:26
266,389,0,2021-09-21 17:06:55
1652,20,0,2021-09-21 17:07:10
3105,96,0,2021-09-21 17:07:18
3252,98,1,2021-09-21 17:07:26
2377,189,1,2021-09-21 17:07:32
3294,249,0,2021-09-21 17:08:11
1745,274,0,2021-09-21 17:08:13
4716,7,0,2021-09-21 17:08:14
310,193,1,2021-09-21 17:08:24
3893,398,1,2021-09-21 17:08:25
3478,135,0,2021-09-21 17:08:28
1200,290,0,2021-09-21 17:09:10
4427,107,0,2021-09-21 17:09:12
3564,176,0,2021-09-21 17:09:36
1772,188,0,2021-09-21 17:10:11
824,17,1,2021-09-21 17:10:24
3967,88,1,2021-09-21 17:10:26
3055,301,0,2021-09-21 17:10:30
400,26,0,2021-09-21 17:10:41
228,250,0,2021-09-21 17:11:24
143,4,1,2021-09-21 17:11:24
1178,195,0,2021-09-21 17:11:31
2373,110,1,2021-09-21 17:11:43
861,276,0,2021-09-21 17:11:48
2883,2,0,2021-09-21 17:12:19
1073,102,1,2021-09-21 17:12:21
3513,45,1,2021-09-21 17:12:24
1975,111,0,2021-09-21 17:12:26
765,305,0,2021-09-21 17:12:26
1571,93,0,2021-09-21 17:12:30
3426,66,1,2021-09-21 17:12:39
4388,294,0,2021-09-21 17:12:40
4821,215,0,2021-09-21 17:13:04
3432,54,0,2021-09-21 17:13:06
2736,328,0,2021-09-21 17:13:21
3330,1,1,2021-09-21 17:13:40
1375,258,0,2021-09-21 17:14:08
761,191,0,2021-09-21 17:14:15
1509,4,0,2021-09-21 17:14:27
4045,203,1,2021-09-21 17:14:50
4119,217,0,2021-09-21 17:15:20
1978,338,0,2021-09-21 17:15:29
147,137,0,2021-09-21 17:15:29
3213,336,0,2021-09-21 17:15:45
504,119,0,2021-09-21 17:15:56
2477,330,0,2021-09-21 17:16:15
2106,134,0,2021-09-21 17:16:20
4031,264,0,2021-09-21 17:16:30
1172,63,0,2021-09-21 17:17:12
240,346,0,2021-09-21 17:17:22
2792,326,0,2021-09-21 17:17:42
3477,221,0,2021-09-21 17:17:42
1924,287,0,2021-09-21 17:17:44
4763,338,0,2021-09-21 17:17:55
1085,330,0,2021-09-21 17:17:57
3704,125,1,2021-09-21 17:18:15
4921,165,0,2021-09-21 17:18:27
3966,310,0,2021-09-21 17:18:59
1618,72,0,2021-09-21 17:19:21
4224,155,1,2021-09-21 17:20:02
1364,43,1,2021-09-21 17:20:22
3185,25,0,2021-09-21 17:20:42
1145,100,1,2021-09-21 17:21:06
2424,265,1,2021-09-21 17:21:17
3558,51,0,2021-09-21 17:21:44
4131,347,0,2021-09-21 17:21:58
606,303,1,2021-09-21 17:21:58
2709,76,1,2021-09-21 17:21:59
3977,116,0,2021-09-21 17:22:18
3503,39,1,2021-09-21 17:22:53
1633,225,0,2021-09-21 17:23:00
3221,282,1,2021-09-21 17:23:06
4542,83,0,2021-09-21 17:23:20
1281,178,1,2021-09-21 17:23:50
3124,352,1,2021-09-21 17:24:33
4901,6,0,2021-09-21 17:24:55
1455,309,1,2021-09-21 17:25:21
3376,349,1,2021-09-21 17:26:14
4323,231,1,2021-09-21 17:26:35
2164,257,1,2021-09-21 17:26:37
1628,287,0,2021-09-21 17:26:54
4891,123,0,2021-09-21 17:27:31
4115,140,1,2021-09-21 17:27:36
4579,169,0,2021-09-21 17:27:37
1365,138,0,2021-09-21 17:27:38
2800,188,1,2021-09-21 17:27:48
